Doctor_Name,specialization,avg_rate,clinic_location,Category,general_location
Rania El-Sherbiny,Dentist,4.5,"8th district, Above Ragab's Sons s market - mall five stars 2 new floor",Others,"8th district, Above Ragab's Sons s market - mall five stars 2 new floor"
Sami Nasser,Dentist,4.5,Nasr City : Abu Dawood Al-Zahery,Others,Nasr City
Nader Abdelrahman,Dentist,5.0,New Cairo : North,Others,New Cairo
Fatma Khalil,Psychiatrist,4.0,El-Mansoura : Hussein bek street in front of family regulation office,Neurological and Psychiatric,El-Mansoura
Youssef El-Kassas,Internist,4.5,6th of October : nagda square,Others,6th of October
Nader El-Din,Urologist,4.5,El Minya City : Elgomhorya street,Urinary and Reproductive,El Minya City
Sami El-Sayed,Gynecologist,5.0,"El-Sheikh Zayed : Twin Towers, 26 July Corridor",Urinary and Reproductive,El-Sheikh Zayed
Adel El-Shennawy,Andrologist,4.5,Assiut city : Al Helaly,Urinary and Reproductive,Assiut city
Amr El-Gohary,Cardiologist,4.5,El-Haram : Al Haram street,Cardiovascular,El-Haram
Rami Hussein,Nutritionist,4.5,"10 Mohamed Awad st, branched from Makram Ebeid",Others,"10 Mohamed Awad st, branched from Makram Ebeid"
Fatma El-Naggar,Cardiothoracic Surgeon,4.5,El-Mansoura : gehan st,Cardiovascular,El-Mansoura
Adel El-Khatib,Dentist,4.5,"El-Mokattam : central Street, from 9 street",Others,El-Mokattam
Omar Abdelrahman,Cardiologist,4.5,New Cairo : Next to Al baraka Mall,Cardiovascular,New Cairo
Walid El-Mahdy,Vascular Surgeon,4.5,El-Ibrahimia : portsaid,Musculoskeletal,El-Ibrahimia
Salim Mahmoud,Physiotherapist,4.0,Helwan : mohamed sayed ahmed street with rayel street,Musculoskeletal,Helwan
Noha El-Gendy,Pediatrician,4.5,Ain Shams,Others,Ain Shams
Noha Zaki,Pediatric Surgeon,4.5,El-Ibrahimia : port Said,Urinary and Reproductive,El-Ibrahimia
Sara El-Sherif,Internist,4.0,El-Abbasia : sergany st-abdo basha,Others,El-Abbasia
Youssef El-Shennawy,Internist,4.5,El-Mohandessin : El Kawser street,Others,El-Mohandessin
Nour Fahmy,Physiotherapist,5.0,El-Mansoura,Musculoskeletal,El-Mansoura
Yasmin Hussein,Dermatologist,4.5,El-Ibrahimia,Skin,El-Ibrahimia
Jamal Farouk,Orthopedist,4.5,6th of October,Musculoskeletal,6th of October
Mahmoud El-Baz,Gynecologist,4.758470894874023,El-Haram,Urinary and Reproductive,El-Haram
Mahmoud Shalaby,Dermatologist,5.0,Nasr City,Skin,Nasr City
Walid El-Sherif,Internist,4.0,El-Sheikh Zayed : -Badr Eldeen Mall,Others,El-Sheikh Zayed
Adel El-Saied,Dentist,4.5,El-Zaitoun : selem el awl,Others,El-Zaitoun
Ibrahim El-Mahdy,Gynecologist,4.0,Shoubra :  Al Taraa Al Bolaqiea,Urinary and Reproductive,Shoubra
Mahmoud El-Din,ENT Doctor,4.0,Heliopolis : gesr suez,"Eye, Ear and Nose",Heliopolis
Mohamed El-Gohary,Dentist,4.5,Tanta : Saad Zaghlool square-loaloa Tanta Tower-Above eltwheed w elnoor,Others,Tanta
Hassan Youssef,ENT Doctor,4.5,6th of October : Prima-vista medical center,"Eye, Ear and Nose",6th of October
Dina Gaber,Neurologist,4.5,El-Dokki : El Tahrir St.,Neurological and Psychiatric,El-Dokki
Hani Saeed,Ophthalmologist,4.5,Heliopolis : Aboubakr Elsedik street-Safeer Square-Above ezz Eldeen pharmacy,"Eye, Ear and Nose",Heliopolis
Walid Taha,Gynecologist,4.0,El-Haram : El talateny elgded of ezz el din omar,Urinary and Reproductive,El-Haram
Heba Salah,Dentist,4.5,El-Mokattam :  Al Eman Mosque,Others,El-Mokattam
Noha El-Kassas,Gynecologist,4.5,Sidy Bishr : Gamal abelnasser st.,Urinary and Reproductive,Sidy Bishr
Nader El-Kassas,Dentist,4.0,El-Sheikh Zayed : Twin Towers-Damas Dental Center,Others,El-Sheikh Zayed
Bassam El-Gohary,Cardiologist,4.5,Assiut city : Youssry Ragheb St.,Cardiovascular,Assiut city
Sara El-Sherbiny,Internist,4.5,El Minya City,Others,El Minya City
Ahmed Khalil,Dentist,4.5,Hadayek El-Ahram : Ahmed Bedeer,Others,Hadayek El-Ahram
Rami El-Hadidy,Nutritionist,4.5,Helwan : riad,Others,Helwan
Fatma Samir,Nutritionist,4.0,Helwan : mouhamed sayed ahmed street/rayel stret,Others,Helwan
Yasmin El-Gendy,Physiotherapist,4.5,Faisal : el arabeen elmaskeen,Musculoskeletal,Faisal
Nader El-Shazly,Dentist,4.5,El-Maadi : street 108,Others,El-Maadi
Amira El-Baz,Physiotherapist,4.0,West El-Balad : Adly,Musculoskeletal,West El-Balad
Nadia Nasser,Physiotherapist,5.0,Heliopolis : abu bakr el sedeek saffir sqaure,Musculoskeletal,Heliopolis
Firas Hassan,Gynecologist,4.0,Hadayek El-Ahram : zen,Urinary and Reproductive,Hadayek El-Ahram
Rania Ibrahim,Plastic Surgeon,4.0,El-Ibrahimia : abokeir road,Musculoskeletal,El-Ibrahimia
Salma Nasser,Dermatologist,4.0,Heliopolis : El Khalifa El Mamoun street,Skin,Heliopolis
Nadia Samir,General Surgeon,4.5,Faisal,Musculoskeletal,Faisal
Aya Youssef,Internist,4.0,Heliopolis,Others,Heliopolis
Tamer El-Gendy,Pediatrician,4.5,Ain Shams,Others,Ain Shams
Noha El-Amin,Internist,4.758470894874023,Beverly Hills,Others,Beverly Hills
Mariam El-Mahdy,Physiotherapist,4.0,Helwan : mohamed sayed ahmed street with rayel street,Musculoskeletal,Helwan
Nadia El-Mahdy,Internist,4.0,El-Abbasia : sergany st-abdo basha,Others,El-Abbasia
Dina Zaki,Physiotherapist,5.0,El-Mansoura,Musculoskeletal,El-Mansoura
Jamal El-Saied,Dermatologist,4.5,El-Ibrahimia,Skin,El-Ibrahimia
Adel El-Amin,Orthopedist,4.5,6th of October,Musculoskeletal,6th of October
Hani Taha,Gynecologist,4.758470894874023,El-Haram,Urinary and Reproductive,El-Haram
Nour El-Sherbiny,Dermatologist,5.0,Nasr City,Skin,Nasr City
Adel El-Gendy,Dentist,4.5,El-Manyal : Manial Museum Street,Others,El-Manyal
Laila Abdallah,Dentist,4.5,El-Haram : Ezz El-Deen Omar Arish station Behind misr Bank,Others,El-Haram
Fady Shalaby,Dentist,4.5,El-Sheikh Zayed : Beverly Hills-gate 9,Others,El-Sheikh Zayed
Firas Mostafa,Dentist,4.5,Nasr City : Makram Abeid,Others,Nasr City
Hassan El-Din,Dentist,4.5,El-Shorouk : grand mall third east expansions,Others,El-Shorouk
Salma El-Naggar,General Surgeon,4.5,El-Mansoura,Musculoskeletal,El-Mansoura
Rami Shalaby,Dentist,4.5,El-Shorouk : main road (Gate 1 ismallia road),Others,El-Shorouk
Mostafa El-Gendy,Surgical Oncologist,5.0,El-Maadi : EL Laselky street-beside Moamen square,Gastrointestinal and Liver,El-Maadi
Ibrahim Salah,Dentist,4.5,Nasr City : abo dawood zahry,Others,Nasr City
Bassam El-Baz,Gynecologist,5.0,El-Dokki : El Tahrir st.,Urinary and Reproductive,El-Dokki
Ahmed El-Shazly,Dentist,5.0,Heliopolis : othman ibn affan- Ismailia square,Others,Heliopolis
Rania El-Kassas,Dentist,5.0,El-Sheikh Zayed : elshabab,Others,El-Sheikh Zayed
Amr El-Baz,Gynecologist,4.0,Hadayek El-Kobba : Elgrash,Urinary and Reproductive,Hadayek El-Kobba
Sara Mahmoud,Internist,4.5,El-Mansoura : Al seka algdeda,Others,El-Mansoura
Sara Zaki,Orthopedist,4.5,Imbaba : Main wehda street,Musculoskeletal,Imbaba
Walid Samir,Nutritionist,5.0,El-Sheikh Zayed,Others,El-Sheikh Zayed
Mahmoud Hussein,ENT Doctor,4.0,"Ain Shams : 70 Khaled Ebn El Waleed st., From Mostafa Hafez st., Beside Zaher, Guesr El Suez st., In front of El Shams club","Eye, Ear and Nose",Ain Shams
Rami El-Baz,Pulmonologist,4.0,"6th of October : 7th distric, 1st neigborhood",Respiratory,6th of October
Ali Nasser,Dentist,4.5,Faisal : hassan mohamed station-Feisal,Others,Faisal
Dina Khalil,Internist,5.0,Faisal : King Faisal street,Others,Faisal
Ibrahim El-Kassas,Physiotherapist,4.5,Hadayek El-Ahram : District G First Gate,Musculoskeletal,Hadayek El-Ahram
Heba Samir,Dentist,4.5,El-Rehab : Medical Center 3 clinic 209,Others,El-Rehab
Rami Farouk,Dentist,4.5,El-Maadi : 233,Others,El-Maadi
Fady El-Mahdy,Ophthalmologist,5.0,New Cairo : Mostafa kamel,"Eye, Ear and Nose",New Cairo
Reem El-Shennawy,Dentist,4.5,Mahalla : Al Fareek Reda Hafez st.,Others,Mahalla
Ahmed El-Hadidy,Orthopedist,4.5,El-Haram : khatam Al Morsalen Street,Musculoskeletal,El-Haram
Zein Hassan,Vascular Surgeon,4.0,Bakos : elhelal nady str,Musculoskeletal,Bakos
Salim Fahmy,Gynecologist,4.0,El-Dokki : El Tahrir street,Urinary and Reproductive,El-Dokki
Fady Salah,Dentist,4.5,New Cairo : medical park 1,Others,New Cairo
Yasmin Farouk,Dentist,4.5,El-Sheikh Zayed : Downtown mall,Others,El-Sheikh Zayed
Reem Gaber,ENT Doctor,4.5,6th of October : Prima-vista medical center,"Eye, Ear and Nose",6th of October
Jamal Samir,Dentist,5.0,Nasr City : Afracia street-extention of mostafa elnahas street-9 th zone-after PIZZA HUT restaurant,Others,Nasr City
Amira Shalaby,Internist,4.0,El-Sheikh Zayed : -Badr Eldeen Mall,Others,El-Sheikh Zayed
Mona El-Masry,Physiotherapist,4.5,Helwan,Musculoskeletal,Helwan
Bassam El-Sherif,Neurologist,4.5,El-Dokki : El Tahrir St.,Neurological and Psychiatric,El-Dokki
Bassam El-Kassas,Pediatrician,5.0,El-Badrashin : Athar Saqara,Others,El-Badrashin
Rami Abdallah,General Surgeon,5.0,El-Agamy : Alex Matrouh Road-Abo Youssef-Besides Elsaberen Mosque,Musculoskeletal,El-Agamy
Mostafa Mansour,Ophthalmologist,5.0,Banha : Saad Zaghloul Street - Anani Tower,"Eye, Ear and Nose",Banha
Amr Zaki,Phoniatrician,5.0,El-Shorouk : Al shorouk,"Eye, Ear and Nose",El-Shorouk
Ibrahim El-Din,Gynecologist,5.0,Assiut city : thabet Street,Urinary and Reproductive,Assiut city
Jamal Fathy,Pulmonologist,5.0,El-Mansoura : Gehan,Respiratory,El-Mansoura
Amr El-Din,Ophthalmologist,5.0,El-Amreya : Elamreya,"Eye, Ear and Nose",El-Amreya
Aya Abdallah,Pulmonologist,5.0,"El-Zagazig : Salah salem Clinics,,Salah Salem St",Respiratory,El-Zagazig
Mariam El-Hadidy,Nutritionist,5.0,Nasr City : nasr st,Others,Nasr City
Heba Farouk,Vascular Surgeon,5.0,Hadayek El-Kobba : misr wa alsudan,Musculoskeletal,Hadayek El-Kobba
Khaled Mahmoud,Nutritionist,5.0,Shibin El-Kom : Abdelkhalek Street from Assem Hama Street,Others,Shibin El-Kom
Aya Farouk,Pediatrician,5.0,El-Mansoura : Elgendy Tower fromGehan El Sadat Street,Others,El-Mansoura
Dina Youssef,Pediatrician,5.0,Damanhur : abd elsalam el shazly,Others,Damanhur
Mostafa El-Masry,Rheumatologist,5.0,Nasr City :  Elnozha st.,Musculoskeletal,Nasr City
Omar Fahmy,Gynecologist,5.0,El-Maadi : Kornish Maadi street,Urinary and Reproductive,El-Maadi
Aya Mostafa,Obesity Surgeon,5.0,Heliopolis : Hassan Sadek from elmarghany street,Urinary and Reproductive,Heliopolis
Jamal Abdallah,Oncologist,5.0,Tanta : The intersection of Al Bahr Street with Al Khan,Others,Tanta
Mohamed Saeed,Dentist,5.0,Shoubra : Solwans St from Shoubra st - menyt elserg,Others,Shoubra
Amira El-Hadidy,Gynecologist,5.0,El-Rehab : The Fount Mall North investors,Urinary and Reproductive,El-Rehab
Mohamed El-Sherif,Plastic Surgeon,5.0,Stanley : El- Gaish Roaf,Musculoskeletal,Stanley
Salim Taha,Gynecologist,5.0,Smouha :  Fawzy Moaz,Urinary and Reproductive,Smouha
Mona El-Hadidy,Plastic Surgeon,5.0,Hadayek El-Kobba : lotfy el sayed,Musculoskeletal,Hadayek El-Kobba
Mohamed Hassan,Dentist,5.0,Bahary : safr basha,Others,Bahary
Ahmed El-Amin,General Surgeon,5.0,El-Zagazig : Elmahad Eldeny street,Musculoskeletal,El-Zagazig
Mostafa Saeed,Cardiologist,5.0,Tanta : Segar St,Cardiovascular,Tanta
Yasmin El-Kassas,Pediatrician,5.0,Nasr City : anwar elmofty,Others,Nasr City
Mariam El-Sherif,Gynecologist,5.0,El-Sheikh Zayed : Khamael City-gate 4-administration gates-infront of GLOURS School,Urinary and Reproductive,El-Sheikh Zayed
Sara Ibrahim,Endocrinologist,5.0,Heliopolis : Cleopatra St,Others,Heliopolis
Amira El-Shazly,Nutritionist,5.0,Sidy Gaber : Super Jet Square Street,Others,Sidy Gaber
Zein Ibrahim,Orthopedist,5.0,Roshdy : Elhoreya street-Roshdy,Musculoskeletal,Roshdy
Aya El-Din,Gynecologist,5.0,Mahalla : shon,Urinary and Reproductive,Mahalla
Tamer Shalaby,Gynecologist,5.0,Mahalla : shon,Urinary and Reproductive,Mahalla
Fady Samir,Nutritionist,5.0,El-Sheikh Zayed : Elmehwar Elmarkazi,Others,El-Sheikh Zayed
Salma El-Gohary,Nutritionist,5.0,El-Sheikh Zayed : Elmehwar Elmarkazi,Others,El-Sheikh Zayed
Aya El-Shennawy,Dentist,5.0,Nasr City : EL Nasr ST,Others,Nasr City
Laila El-Kassas,Dentist,5.0,Nasr City : EL Nasr ST,Others,Nasr City
Nadia El-Masry,Internist,5.0,New Cairo : S. Teseen,Others,New Cairo
Yasmin Gaber,Internist,5.0,New Cairo : S. Teseen,Others,New Cairo
Bassam Saeed,Cardiologist,5.0,El-Sheikh Zayed : District 12 Courtyard zayed,Cardiovascular,El-Sheikh Zayed
Khaled El-Gendy,Gynecologist,5.0,El-Mansoura : Elnour Tower-Salah Salem Street-Talkha,Urinary and Reproductive,El-Mansoura
Rania El-Kholy,Ophthalmologist,5.0,El-Shorouk : Panorama Mall Street,"Eye, Ear and Nose",El-Shorouk
Sara Saeed,Ophthalmologist,5.0,El-Shorouk : Panorama Mall Street,"Eye, Ear and Nose",El-Shorouk
Amira Saeed,General Surgeon,5.0,Shibin El-Kom : gamal abdelnaser bahary street,Musculoskeletal,Shibin El-Kom
Hassan Fahmy,General Surgeon,5.0,Shibin El-Kom : gamal abdelnaser bahary street,Musculoskeletal,Shibin El-Kom
Noha El-Din,Orthopedist,5.0,Nasr City : Osman Buildings-Ali Amin Street Extension Of Mostafa Elnahas Street-Above Seventh District Post Office,Musculoskeletal,Nasr City
Salma Ibrahim,Orthopedist,5.0,Nasr City : Osman Buildings-Ali Amin Street Extension Of Mostafa Elnahas Street-Above Seventh District Post Office,Musculoskeletal,Nasr City
Yasmin Abdelrahman,Nutritionist,5.0,Birket El Sabea : western side,Others,Birket El Sabea
Sara El-Khatib,Nutritionist,5.0,Birket El Sabea : western side,Others,Birket El Sabea
Sara Khalil,Pediatric Surgeon,5.0,El-Haram : Al Haram street In front of Gad,Urinary and Reproductive,El-Haram
Nadia Ibrahim,Pediatric Surgeon,5.0,El-Haram : Al Haram street In front of Gad,Urinary and Reproductive,El-Haram
Laila Zaki,Plastic Surgeon,5.0,New Cairo : North Teseen,Musculoskeletal,New Cairo
Nader Abdallah,Gynecologist,5.0,Nasr City : Ibn el nafees street,Urinary and Reproductive,Nasr City
Adel El-Din,Cardiologist,5.0,Faisal : faisal street,Cardiovascular,Faisal
Heba Shalaby,Gynecologist,5.0,Boulaq El Dakrour : Mohamed Ibrahim Street-At the intersection of nahya street,Urinary and Reproductive,Boulaq El Dakrour
Nadia El-Sherbiny,Oncologist,5.0,El-Mansoura : hussen bek street,Others,El-Mansoura
Hani Farouk,Gynecologist,5.0,Smouha : Bahaa Eldin Elghatwary Street-,Urinary and Reproductive,Smouha
Amr El-Shazly,Dentist,5.0,6th of October : Prima Vista Medical-Elmehwar Elmarkazi,Others,6th of October
Ahmed Gaber,Dentist,5.0,Nasr City : EL Nasr ST,Others,Nasr City
Ibrahim Fahmy,Pediatrician,5.0,Shibin Al Qanater : Old Labor Office Street,Others,Shibin Al Qanater
Tamer Farouk,Orthopedist,5.0,Mahalla : El Bahr.Alshoun,Musculoskeletal,Mahalla
Ibrahim El-Sherif,Gastroenterologist,5.0,"Heliopolis : Nehro,Heliopolis",Gastrointestinal and Liver,Heliopolis
Salim Salah,Physiotherapist,5.0,Nasr City :  Metwally elsharawy,Musculoskeletal,Nasr City
Nour El-Kholy,Ophthalmologist,5.0,El-Mansoura : streert beside El Adeeb street,"Eye, Ear and Nose",El-Mansoura
Yasmin El-Hadidy,Dentist,5.0,Smouha : el Nasr street,Others,Smouha
Fady El-Baz,Cardiologist,5.0,Damietta El Gadeeda : mahgoub street,Cardiovascular,Damietta El Gadeeda
Rami Salah,Anesthesiologist,4.758470894874023,Tanta : Botros,Others,Tanta
Heba Abdelrahman,Gynecologist,4.5,Faisal : Ahmed esmail street branched from Kaaebesh Street-besides Sayed Elsherbiny Beauty Center,Urinary and Reproductive,Faisal
Heba El-Gendy,Dentist,4.758470894874023,Loran : El Horreya Street,Others,Loran
Rania Hassan,Gynecologist,4.758470894874023,El-Haram : Elharam,Urinary and Reproductive,El-Haram
Mariam El-Sherbiny,Pediatrician,4.758470894874023,El-Shorouk : Panorama Mall Street,Others,El-Shorouk
Amira Mahmoud,Physiotherapist,5.0,El-Mansoura : Gomhoria,Musculoskeletal,El-Mansoura
Heba Saeed,Dermatologist,4.5,El-Ibrahimia : Lagatia Street,Skin,El-Ibrahimia
Rania Salah,Dentist,4.758470894874023,El-Dokki : null,Others,El-Dokki
Hani El-Baz,Dermatologist,5.0,Nasr City : Street 11,Skin,Nasr City
Tamer Fahmy,Physiotherapist,5.0,El-Mansoura : Gomhoria,Musculoskeletal,El-Mansoura
Mostafa El-Baz,Physiotherapist,5.0,El-Mansoura : Gomhoria,Musculoskeletal,El-Mansoura
Amr El-Kholy,Physiotherapist,5.0,El-Mansoura : Gomhoria,Musculoskeletal,El-Mansoura
Khaled Salah,Physiotherapist,5.0,El-Mansoura : Gomhoria,Musculoskeletal,El-Mansoura
Khaled Abdelrahman,Physiotherapist,5.0,6th of October : above el-mokhtbar laboratory,Musculoskeletal,6th of October
Zein Abdelrahman,General Surgeon,5.0,West El-Balad : Alabagieah Buildings-Elsayeda Aisha,Musculoskeletal,West El-Balad
Mostafa Salah,Dentist,5.0,Nasr City : EL Nasr ST,Others,Nasr City
Ahmed Shalaby,Cardiologist,5.0,El-Zagazig : the beginning of Farooq st,Cardiovascular,El-Zagazig
Hassan Mansour,Cardiologist,5.0,El-Sheikh Zayed : District 12 Courtyard zayed,Cardiovascular,El-Sheikh Zayed
Laila Ibrahim,Andrologist,5.0,Hadayek El-Kobba : Teraet elgendy st,Urinary and Reproductive,Hadayek El-Kobba
Nader El-Saied,ENT Doctor,5.0,Janaklees : Abo Qir street,"Eye, Ear and Nose",Janaklees
Fatma Gaber,Surgical Oncologist,5.0,Tanta : Elmoderia,Gastrointestinal and Liver,Tanta
Firas El-Saied,Physiotherapist,5.0,Nasr City : Makram Ebaid,Musculoskeletal,Nasr City
Rania El-Gohary,Plastic Surgeon,5.0,Faisal : Faisal street - Talbeia,Musculoskeletal,Faisal
Reem Taha,Physiotherapist,5.0,Shoubra : shopra,Musculoskeletal,Shoubra
Ibrahim El-Baz,Physiotherapist,5.0,Hadayek Helwan : almonzer,Musculoskeletal,Hadayek Helwan
Mostafa El-Mahdy,Orthopedist,5.0,New Cairo : north teseen street,Musculoskeletal,New Cairo
Ali El-Mahdy,Neurosurgeon,5.0,El-Shorouk : Panorama Mall Street,Neurological and Psychiatric,El-Shorouk
Hani Youssef,Cardiologist,5.0,Moharam Bek : Galal El Dosoky street -Wabour El Meah,Cardiovascular,Moharam Bek
Yasmin Hassan,Physiotherapist,5.0,6th of October : above el-mokhtbar laboratory,Musculoskeletal,6th of October
Ali El-Shennawy,General Surgeon,5.0,West El-Balad : Alabagieah Buildings-Elsayeda Aisha,Musculoskeletal,West El-Balad
Reem El-Sayed,Ophthalmologist,5.0,El-Maadi : nasr st elgazaaer st,"Eye, Ear and Nose",El-Maadi
Bassam Abdallah,Ophthalmologist,5.0,Damietta El Gadeeda : Centeral Area,"Eye, Ear and Nose",Damietta El Gadeeda
Hassan El-Sherbiny,Dentist,5.0,Nasr City : EL Nasr ST,Others,Nasr City
Mohamed Zaki,Cardiologist,5.0,El-Manyal : El-Manyal street,Cardiovascular,El-Manyal
Mona Saeed,Cardiologist,5.0,El-Zagazig : the beginning of Farooq st,Cardiovascular,El-Zagazig
Khaled Youssef,Andrologist,5.0,Hadayek El-Kobba : Teraet elgendy st,Urinary and Reproductive,Hadayek El-Kobba
Aya El-Shazly,Surgical Oncologist,5.0,Tanta : Elmoderia,Gastrointestinal and Liver,Tanta
Nadia El-Shennawy,Orthopedist,5.0,El-Giza : Hamadan,Musculoskeletal,El-Giza
Mohamed Mansour,Obesity Surgeon,5.0,Heliopolis : 77 Abd ElHamid Badawy St. - Heliopolis - In front of El Shams Club - Above Spectra Restaurant .,Urinary and Reproductive,Heliopolis
Sami El-Gohary,Plastic Surgeon,5.0,Faisal : Faisal street - Talbeia,Musculoskeletal,Faisal
Mohamed El-Saied,Physiotherapist,5.0,Shoubra : shopra,Musculoskeletal,Shoubra
Nader El-Sherif,Orthopedist,5.0,New Cairo : north teseen street,Musculoskeletal,New Cairo
Youssef El-Saied,Nutritionist,5.0,Smouha : smouha garden city,Others,Smouha
Youssef El-Sherbiny,Gynecologist,5.0,El-Mansoura : Elnour Tower-Salah Salem Street-Talkha,Urinary and Reproductive,El-Mansoura
Aya Khalil,Cardiologist,5.0,"Heliopolis : Nehro,Heliopolis",Cardiovascular,Heliopolis
Mostafa Hussein,Gynecologist,5.0,Heliopolis : Othman bin Afan,Urinary and Reproductive,Heliopolis
Mahmoud Mansour,Gynecologist,5.0,El-Rehab : Medical Park Elite,Urinary and Reproductive,El-Rehab
Fatma Hassan,Cardiologist,5.0,Moharam Bek : Galal El Dosoky street -Wabour El Meah,Cardiovascular,Moharam Bek
Zein El-Kholy,Physiotherapist,5.0,El-Mansoura : Gomhoria,Musculoskeletal,El-Mansoura
Khaled El-Baz,Dentist,5.0,"Heliopolis : Ahmed el Dardiry, Ard El Golf",Others,Heliopolis
Khaled El-Sherbiny,Gynecologist,5.0,Nasr City : Ahmed Alzumor street,Urinary and Reproductive,Nasr City
Nader Fathy,General Surgeon,5.0,El-Rehab : Infront of gate 6,Musculoskeletal,El-Rehab
Nadia Hussein,Cardiologist,5.0,El-Mohandessin : Alfawakh St,Cardiovascular,El-Mohandessin
Firas Fathy,Orthopedist,5.0,El-Sheikh Zayed : elmoaz plaza,Musculoskeletal,El-Sheikh Zayed
Dina Salah,Ophthalmologist,5.0,Fakous : Mostafa Kamel Street,"Eye, Ear and Nose",Fakous
Nadia El-Kholy,Gynecologist,5.0,Smouha : victor emmanual,Urinary and Reproductive,Smouha
Ali El-Sayed,Physiotherapist,5.0,Hadayek Helwan : almonzer,Musculoskeletal,Hadayek Helwan
Mona Shalaby,Neurosurgeon,5.0,El-Shorouk : Panorama Mall Street,Neurological and Psychiatric,El-Shorouk
Ahmed Abdelrahman,ENT Doctor,5.0,Janaklees : Abo Qir street,"Eye, Ear and Nose",Janaklees
Mariam Khalil,Physiotherapist,5.0,El-Mansoura : Gomhoria,Musculoskeletal,El-Mansoura
Jamal El-Gendy,Gynecologist,5.0,Damanhur : the garden street,Urinary and Reproductive,Damanhur
Hassan El-Gendy,Nutritionist,4.758470894874023,Heliopolis : Mohamed Al Dahan from Nabile Al Wakad,Others,Heliopolis
Walid Ibrahim,Dentist,5.0,Heliopolis : mohamed farid,Others,Heliopolis
Yasmin Youssef,Physiotherapist,5.0,Hadayek El-Kobba : Alzawia Alhamraa,Musculoskeletal,Hadayek El-Kobba
Hassan El-Sherif,Internist,5.0,Sporting : portsaid,Others,Sporting
Sara Mostafa,Dentist,5.0,Smouha : Fawzy Moaaz street,Others,Smouha
Salim El-Naggar,Cardiologist,5.0,6th of October : 16th unit - city stars,Cardiovascular,6th of October
Heba El-Khatib,Cardiologist,5.0,El-Mohandessin : Alfawakh St,Cardiovascular,El-Mohandessin
Khaled El-Naggar,Orthopedist,5.0,El-Sheikh Zayed : elmoaz plaza,Musculoskeletal,El-Sheikh Zayed
Fady Nasser,Ophthalmologist,5.0,Fakous : Mostafa Kamel Street,"Eye, Ear and Nose",Fakous
Nadia Farouk,Gynecologist,5.0,Smouha : victor emmanual,Urinary and Reproductive,Smouha
Salma Farouk,Dentist,5.0,"Heliopolis : Ahmed el Dardiry, Ard El Golf",Others,Heliopolis
Ibrahim Abdelrahman,Gynecologist,5.0,Nasr City : Ahmed Alzumor street,Urinary and Reproductive,Nasr City
Hani Abdallah,General Surgeon,5.0,El-Rehab : Infront of gate 6,Musculoskeletal,El-Rehab
Mostafa Taha,Physiotherapist,5.0,El-Mansoura : Gomhoria,Musculoskeletal,El-Mansoura
Sara Youssef,Spinal Surgeon,5.0,"Heliopolis : Nehro,Heliopolis",Musculoskeletal,Heliopolis
Ali Abdallah,Cardiologist,5.0,El-Sheikh Zayed : twin towers,Cardiovascular,El-Sheikh Zayed
Adel Youssef,Dentist,5.0,Heliopolis : mohamed farid,Others,Heliopolis
Firas El-Masry,Physiotherapist,5.0,Hadayek El-Kobba : Alzawia Alhamraa,Musculoskeletal,Hadayek El-Kobba
Ali El-Din,Internist,5.0,Sporting : portsaid,Others,Sporting
Laila Hussein,Dentist,5.0,Smouha : Fawzy Moaaz street,Others,Smouha
Noha Gaber,Cardiologist,5.0,6th of October : 16th unit - city stars,Cardiovascular,6th of October
Laila El-Shazly,Physiotherapist,5.0,El-Mansoura : Gomhoria,Musculoskeletal,El-Mansoura
Mahmoud Samir,Gynecologist,5.0,Damanhur : the garden street,Urinary and Reproductive,Damanhur
Ahmed El-Mahdy,Dentist,5.0,Heliopolis : mohamed farid,Others,Heliopolis
Heba Mostafa,Internist,5.0,Sporting : portsaid,Others,Sporting
Noha El-Saied,Dentist,5.0,Smouha : Fawzy Moaaz street,Others,Smouha
Hani Fahmy,Cardiologist,5.0,6th of October : 16th unit - city stars,Cardiovascular,6th of October
Mahmoud Saeed,Family Doctor,5.0,Tanta : tanta sharawy st,Others,Tanta
Hani Khalil,Gynecologist,5.0,El Salam City : ElRabeaa Street-Branched From Omar Ibn Elkhatab Street-Gesr ElSuez,Urinary and Reproductive,El Salam City
Nader El-Naggar,Nutritionist,5.0,El-Sheikh Zayed : Elmehwar Elmarkazi,Others,El-Sheikh Zayed
Sara Abdallah,Physiotherapist,5.0,El-Mansoura : Gomhoria,Musculoskeletal,El-Mansoura
Youssef Hussein,Dentist,5.0,6th of October : Street 19-vranched from elkhazan street-neighborhood 3-Fifth district,Others,6th of October
Mona Taha,Nutritionist,5.0,El-Sheikh Zayed : ElMehwar Elmarkazi,Others,El-Sheikh Zayed
Mariam Mostafa,Cardiologist,5.0,El-Sheikh Zayed : twin towers,Cardiovascular,El-Sheikh Zayed
Ibrahim El-Hadidy,Pulmonologist,5.0,New Cairo : The  Northen 90 st,Respiratory,New Cairo
Mariam Hussein,Allergist,5.0,New Cairo : north teseen street,Skin,New Cairo
Adel El-Naggar,Physiotherapist,5.0,El-Mansoura : Gomhoria,Musculoskeletal,El-Mansoura
Nadia Shalaby,Gynecologist,5.0,Mahalla : shokry elkoatly,Urinary and Reproductive,Mahalla
